S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
1.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,2.1,,,4.82%,3.68%,3.85%,3.65%,3.84%,3.25%,3.40%,3.58%,4.73%,2.95%,1.67%,1.49%,1.35%,1.58%,2.10%,2.23%,5.86%,5.74%,5.98%,5.52%,5.52%,5.30%,5.25%,4.43%,4.70%,5.12%,2.65%,2.32%,1.74%,1.87%,1.92%,1.96%,2.24%,2.31%,2.89%,2.54%,2.39%,2.68%,3.18%,2.38%,1.97%,1.91%,1.96%,2.19%,2.67%,5.21%,5.05%,4.54%,3.80%,3.50%,3.59%,4.42%,4.88%,4.60%,4.14%,4.12%,1.08%,1.55%,0.82%,,,,2.94%,3.23%,3.36%,3.22%,3.23%,3.29%,3.57%,1.81%,1.93%,1.91%,1.89%,,
1.1,2.2,,0.33%,0.12%,0.09%,0.08%,0.15%,0.26%,0.32%,0.32%,1.10%,0.88%,0.57%,0.45%,0.43%,0.52%,0.46%,0.80%,0.81%,0.99%,1.05%,1.01%,0.80%,0.83%,0.87%,0.81%,0.75%,0.80%,0.20%,0.32%,0.32%,0.28%,0.29%,0.29%,0.44%,0.38%,0.36%,0.65%,0.69%,0.75%,0.60%,0.67%,0.68%,0.39%,0.42%,0.44%,0.22%,0.45%,0.42%,0.42%,0.41%,0.45%,0.47%,0.51%,0.49%,0.24%,0.26%,0.24%,0.24%,0.27%,0.26%,0.27%,0.28%,0.28%,0.28%,0.29%,0.29%,0.31%,0.29%,,,,,,,0.63%,0.63%,
1.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,3.1,,,0.23%,,0.08%,,0.09%,0.06%,0.06%,0.06%,0.06%,0.23%,0.06%,,0.05%,0.05%,0.05%,0.10%,0.35%,0.32%,0.44%,0.46%,0.48%,0.48%,0.64%,0.67%,3.28%,3.46%,3.33%,3.00%,2.97%,2.97%,3.04%,3.22%,3.93%,4.27%,6.62%,0.12%,0.15%,0.15%,0.17%,0.17%,0.20%,0.21%,,0.22%,0.22%,0.21%,0.21%,0.21%,0.22%,0.23%,0.26%,,,,,,0.81%,0.78%,0.82%,0.85%,0.84%,0.83%,0.88%,0.88%,1.22%,1.17%,1.17%,0.30%,0.30%,0.30%,0.32%,0.64%,0.63%,0.95%,
1.1,3.2,,,,,,0.08%,0.09%,0.06%,0.50%,0.40%,0.39%,0.40%,0.39%,0.37%,0.36%,0.33%,0.31%,0.36%,0.44%,0.09%,0.09%,0.08%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,3.3,0.47%,0.33%,0.12%,0.09%,0.16%,0.22%,0.26%,0.45%,0.44%,0.40%,0.50%,0.97%,0.89%,0.85%,0.88%,0.74%,0.62%,0.56%,0.54%,0.50%,,,,,,,,,,,,,,,,,,,,,,,0.39%,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,4.1,,1.66%,0.57%,,,0.08%,0.09%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.11%,0.10%,0.09%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,,,,,,,,,,,,,,0.12%,0.15%,0.15%,0.17%,0.17%,0.20%,0.21%,0.22%,,,0.21%,0.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,4.2,,,,0.18%,0.16%,,,,,0.75%,0.72%,0.06%,0.06%,0.05%,0.05%,,,,,,,,,,,,,,,,,,,0.04%,0.06%,0.12%,0.19%,0.12%,0.15%,0.15%,0.17%,0.34%,0.20%,0.21%,0.22%,0.22%,,,,,,,,,,,,0.24%,0.27%,0.26%,0.27%,0.28%,0.28%,0.28%,0.29%,0.29%,0.31%,0.29%,,,,,,,,,
1.1,4.3,,,,0.26%,0.24%,0.22%,6.31%,4.72%,4.47%,4.21%,4.01%,4.03%,3.95%,3.79%,3.69%,3.30%,,,,,,,0.04%,0.04%,,0.12%,0.12%,0.12%,0.12%,0.16%,0.16%,0.12%,0.13%,0.13%,0.16%,0.18%,,,,,,,,,,0.22%,0.22%,0.21%,0.21%,0.21%,0.22%,0.23%,0.26%,0.25%,0.24%,0.26%,,,,,,,,,,,,,,,,,,,,,
1.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,5.1,,1.32%,0.57%,0.44%,0.40%,0.37%,0.43%,0.06%,0.06%,0.12%,0.11%,0.11%,0.11%,0.11%,0.10%,0.05%,0.09%,0.10%,0.10%,0.09%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54%,4.92%,5.14%,5.64%,5.41%,5.37%,5.63%,5.35%,5.33%,5.65%,5.44%,1.10%,1.13%,1.11%,1.11%,,,,0.29%,0.29%,0.30%,0.30%,0.30%,0.32%,0.32%,0.31%,0.32%,
1.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,5.3,,,,0.70%,0.64%,0.75%,0.85%,0.64%,,,,,,,,,,,,,,,,,,0.04%,0.04%,0.04%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,6.1,,,,,0.08%,0.08%,0.09%,0.06%,0.63%,0.58%,0.55%,0.57%,0.50%,0.48%,0.47%,0.42%,0.40%,0.46%,0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.17%,0.17%,0.20%,0.21%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,7.2,,,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,8.3,,,,0.44%,0.40%,0.37%,0.34%,0.26%,0.25%,0.23%,0.22%,0.23%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,10,,,0.12%,0.09%,0.08%,0.08%,0.09%,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,0.01%,,,0.01%,,,,,,0.01%,2.30%,31.30%,39.10%,44.10%,50.50%,69.00%,74.20%,88.80%,89.30%,90.10%,90.90%,90.40%,88.20%,86.00%,81.80%,79.20%,70.00%,64.90%,33.50%,29.30%,26.10%,12.10%,12.50%,9.22%,9.99%,9.29%,10.70%,10.90%,11.70%,10.30%,10.50%,12.10%,11.80%,17.00%,16.10%,14.70%,15.00%,14.70%,15.50%,12.50%,13.50%,11.60%,11.30%,10.60%,6.85%,6.90%,6.60%,8.07%,7.60%,6.32%,6.17%,6.34%,8.92%,8.70%,8.57%,
1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,1.1,0.93%,0.31%,0.90%,1.45%,1.52%,2.08%,2.38%,2.06%,3.49%,3.54%,3.52%,3.19%,3.28%,2.91%,5.12%,5.44%,6.29%,6.49%,5.89%,4.51%,4.34%,3.90%,4.04%,3.82%,3.64%,0.42%,0.24%,0.17%,0.12%,0.15%,0.15%,0.15%,0.17%,0.23%,0.24%,0.26%,0.82%,1.22%,1.40%,2.49%,2.76%,4.22%,6.78%,7.15%,8.13%,8.12%,8.16%,5.12%,5.76%,6.75%,6.76%,6.52%,5.63%,2.66%,2.05%,2.04%,2.04%,1.93%,2.08%,1.94%,1.32%,1.47%,1.30%,1.21%,1.03%,1.59%,3.55%,3.06%,3.23%,3.61%,3.26%,3.37%,3.52%,3.39%,3.29%,3.15%,
1.2,1.2,94.10%,88.00%,89.20%,89.60%,87.90%,86.10%,83.10%,84.30%,82.30%,83.60%,82.90%,83.10%,77.20%,69.80%,67.00%,68.10%,64.80%,67.60%,73.00%,73.90%,74.80%,70.40%,57.90%,53.80%,48.70%,45.70%,27.30%,22.60%,8.12%,7.94%,7.79%,6.34%,6.98%,8.31%,10.00%,13.60%,15.30%,20.10%,23.60%,45.00%,47.60%,53.90%,57.60%,57.40%,58.20%,56.00%,56.90%,58.50%,63.70%,58.00%,58.30%,59.20%,60.00%,67.80%,62.70%,67.00%,68.60%,69.20%,69.70%,68.00%,74.30%,67.70%,72.00%,72.90%,73.20%,75.80%,73.70%,73.90%,72.10%,71.80%,73.10%,75.00%,80.10%,74.40%,75.40%,77.80%,
1.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,2.1,1.95%,3.25%,1.94%,1.98%,2.42%,2.68%,2.58%,2.24%,2.57%,3.33%,3.24%,2.34%,2.80%,10.80%,11.70%,11.10%,11.30%,12.60%,10.60%,10.70%,10.20%,13.30%,4.67%,1.45%,1.60%,1.34%,1.57%,1.48%,1.42%,1.12%,0.97%,1.74%,1.74%,2.34%,2.67%,2.98%,3.29%,6.81%,7.68%,15.60%,16.80%,12.70%,20.30%,20.30%,22.80%,21.50%,21.30%,21.40%,14.60%,14.60%,15.60%,13.20%,12.00%,7.88%,8.31%,8.15%,7.76%,7.43%,6.68%,8.18%,8.41%,13.70%,13.00%,12.60%,14.50%,14.30%,14.30%,14.80%,14.90%,15.30%,14.60%,13.30%,6.95%,9.70%,8.79%,6.60%,
1.2,2.2,1.85%,5.93%,6.40%,5.59%,4.99%,3.28%,3.18%,3.85%,3.67%,4.16%,5.07%,3.34%,8.07%,8.05%,8.03%,8.24%,8.74%,7.99%,5.81%,6.95%,6.66%,6.05%,0.61%,0.47%,0.46%,0.47%,0.38%,0.41%,0.37%,0.39%,0.31%,0.32%,0.32%,0.44%,0.64%,0.82%,0.68%,1.19%,1.36%,2.20%,2.36%,2.06%,1.98%,1.45%,1.19%,3.95%,3.88%,3.89%,4.21%,4.20%,3.55%,4.72%,4.46%,4.43%,4.59%,1.12%,1.12%,1.12%,1.20%,1.18%,1.11%,1.08%,0.56%,0.56%,0.47%,0.20%,0.29%,0.29%,0.29%,0.29%,1.34%,0.58%,1.11%,1.45%,1.74%,1.67%,
1.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,3.1,0.72%,2.18%,1.30%,1.14%,1.01%,3.44%,3.13%,2.68%,2.65%,0.35%,0.30%,0.23%,3.30%,3.23%,3.05%,3.12%,4.35%,3.65%,3.25%,3.67%,3.67%,3.72%,1.24%,1.13%,1.21%,1.07%,1.00%,0.80%,0.86%,0.78%,0.38%,0.31%,0.16%,0.24%,0.13%,0.13%,0.10%,0.13%,0.15%,0.44%,0.47%,0.27%,0.31%,0.31%,,,,,0.44%,0.44%,1.11%,1.12%,1.17%,1.18%,1.08%,1.12%,1.12%,0.51%,0.55%,0.11%,0.10%,0.10%,0.09%,0.09%,,0.50%,0.48%,0.48%,0.48%,0.48%,0.48%,0.58%,0.60%,0.68%,0.68%,0.79%,
1.2,3.2,,,,0.04%,0.05%,0.05%,3.47%,2.94%,2.83%,2.67%,0.13%,2.96%,0.34%,0.31%,0.25%,0.21%,0.28%,0.29%,0.23%,0.12%,0.11%,0.13%,0.12%,0.04%,0.04%,0.22%,0.23%,0.23%,0.06%,0.05%,0.12%,0.12%,0.10%,0.13%,0.16%,0.21%,0.18%,0.03%,0.04%,0.07%,,,,,,,,0.31%,0.33%,0.33%,0.33%,0.34%,0.32%,0.30%,0.29%,0.31%,0.20%,0.20%,0.22%,0.22%,0.20%,0.29%,0.09%,0.09%,0.09%,0.10%,0.10%,0.19%,0.19%,0.19%,0.19%,0.19%,0.10%,0.10%,0.10%,0.10%,
1.2,3.3,0.31%,0.07%,0.05%,0.06%,0.05%,0.05%,0.03%,0.05%,0.05%,0.03%,2.55%,2.51%,2.60%,2.56%,2.51%,2.54%,2.88%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.04%,0.07%,0.12%,0.13%,0.13%,0.13%,0.10%,0.11%,0.13%,0.15%,0.18%,0.28%,0.62%,0.07%,0.08%,0.09%,0.10%,,,,,,,,,,,,,,0.31%,0.31%,0.33%,0.32%,0.30%,0.29%,,,,,,,,,,,,0.10%,0.10%,0.10%,
1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,4.1,,,0.05%,,,,,,,,,,,,0.03%,0.08%,0.04%,0.04%,0.04%,0.09%,0.09%,0.09%,0.09%,0.11%,0.12%,0.12%,0.09%,0.08%,0.08%,0.08%,0.02%,0.02%,,,,,,,,,,,,,,,,,,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,,,,,,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,
1.2,4.2,,0.25%,0.15%,0.15%,0.13%,0.14%,0.13%,0.11%,0.11%,,,,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.03%,0.04%,0.03%,0.03%,0.03%,0.01%,0.01%,0.01%,0.01%,,,,0.01%,0.02%,0.02%,0.02%,,,,,,,,,,,,,0.11%,0.11%,0.56%,0.53%,0.49%,0.49%,0.51%,0.51%,0.51%,0.55%,0.54%,0.41%,0.39%,,,,0.30%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.30%,0.29%,0.29%,0.30%,
1.2,4.3,,,,0.02%,0.02%,0.04%,0.03%,0.04%,0.03%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.01%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,
1.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,5.1,0.10%,0.02%,0.01%,0.01%,0.01%,0.01%,,,,,,0.06%,0.06%,0.06%,0.06%,,,,0.02%,0.02%,0.03%,0.03%,0.02%,0.01%,0.01%,0.01%,0.01%,,,,,,,,,,0.08%,0.13%,0.15%,0.29%,0.32%,0.36%,0.42%,0.42%,0.43%,0.42%,0.41%,,,3.54%,3.55%,3.60%,3.40%,3.15%,3.13%,3.26%,3.27%,3.26%,3.50%,3.44%,1.32%,1.28%,1.21%,1.21%,0.09%,0.20%,0.19%,0.19%,0.29%,0.29%,0.29%,0.29%,0.81%,0.78%,0.77%,0.69%,
1.2,5.2,,,,,,,,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.08%,0.13%,0.15%,0.29%,0.32%,0.36%,0.42%,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,5.3,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,,,,0.01%,0.01%,0.01%,0.02%,0.02%,,,,,,,,,,,,,,0.22%,0.22%,0.23%,0.21%,0.20%,0.29%,0.31%,0.31%,0.41%,0.44%,0.43%,0.10%,,,,,,,,,,,,,,,,
1.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,6.1,,,,,0.01%,0.01%,0.01%,0.01%,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,6.2,,,,,1.91%,2.12%,2.00%,1.68%,0.01%,0.01%,0.01%,0.01%,0.01%,2.16%,2.13%,1.13%,1.26%,1.32%,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.09%,,,,,,,,,,,,,,
1.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,7.1,,,,,,,,,2.27%,2.25%,2.22%,2.18%,2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,8.2,,,,,,,,,,,,,,0.07%,0.07%,0.02%,0.02%,0.02%,0.02%,,,,,,0.01%,0.01%,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,,,,,0.01%,0.01%,0.01%,,,,,,,,,,0.01%,0.01%,,,,0.41%,10.20%,39.00%,53.30%,67.20%,81.30%,83.40%,85.90%,84.80%,84.80%,84.40%,83.70%,84.10%,79.30%,73.10%,63.30%,35.10%,31.50%,24.20%,20.70%,17.90%,15.00%,15.30%,13.00%,14.30%,15.00%,8.24%,8.41%,7.75%,6.80%,7.33%,7.07%,8.94%,7.92%,8.99%,8.95%,8.19%,8.67%,8.57%,8.34%,8.97%,10.20%,10.20%,10.40%,10.50%,13.10%,12.40%,11.10%,11.70%,10.40%,9.74%,8.68%,7.40%,6.82%,7.13%,5.95%,
2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
