S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
1.1,2.1,,,,,,,,,,,1.14%,1.92%,1.49%,0.54%,0.39%,0.25%,0.18%,0.17%,0.17%,0.17%,0.16%,,,,,,,,0.13%,0.13%,0.12%,0.24%,0.25%,0.27%,0.34%,0.36%,0.23%,0.27%,,0.55%,0.63%,0.63%,1.22%,2.41%,3.57%,4.29%,6.06%,4.41%,4.55%,2.94%,5.88%,5.71%,4.76%,6.25%,6.00%,5.66%,2.13%,1.92%,1.72%,28.80%,29.80%,30.40%,30.40%,29.80%,28.60%,28.10%,27.60%,29.60%,29.10%,29.60%,,,,,,,
1.1,2.2,,,,,,,,,,,,,,,1.18%,0.74%,0.53%,0.50%,0.50%,0.50%,0.47%,,,,,0.12%,0.12%,0.14%,0.13%,0.13%,0.12%,0.12%,,,,,0.23%,0.27%,0.54%,0.55%,0.63%,0.63%,1.22%,1.20%,,1.43%,1.52%,1.47%,,,,,,,,,,,,,,,,1.75%,1.79%,1.75%,1.72%,1.85%,1.82%,1.85%,2.44%,2.38%,2.38%,2.27%,,,
1.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30%,12.50%,12.00%,11.30%,12.80%,11.50%,,,,,,,,,,,,,,,,,,,
1.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.12%,0.12%,0.12%,0.14%,0.13%,0.13%,0.12%,0.12%,,,,0.36%,0.46%,0.55%,1.09%,1.09%,1.27%,1.27%,2.44%,2.41%,2.38%,2.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60%,14.30%,14.30%,
1.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13%,0.13%,,,,,,,,,,,,,,,,,,,,,2.00%,1.89%,2.13%,1.92%,1.72%,1.69%,,,,,,,,,,,,,,,,,
1.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,,,,,,,,,,,,,,,,,2.27%,2.38%,2.38%,
1.1,4.2,,,,,,,,,,66.70%,13.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,,12.20%,25.70%,24.40%,24.30%,6.01%,10.00%,12.50%,14.40%,12.10%,10.00%,27.80%,25.00%,21.20%,18.20%,15.50%,13.80%,14.20%,4.93%,6.13%,5.30%,3.37%,19.80%,39.20%,42.00%,49.10%,55.80%,68.90%,73.20%,74.60%,79.20%,75.40%,93.30%,92.30%,91.80%,90.10%,89.30%,87.80%,84.50%,80.30%,80.20%,76.80%,76.60%,15.40%,21.00%,22.60%,30.60%,29.20%,28.80%,29.30%,34.60%,35.40%,38.10%,38.60%,28.60%,20.40%,40.00%,24.40%,21.60%,35.50%,35.80%,36.20%,34.80%,38.00%,39.00%,33.30%,33.30%,21.20%,20.70%,22.10%,8.06%,6.56%,9.23%,10.00%,10.20%,3.36%,3.33%,
1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,1.1,,0.55%,25.00%,24.90%,24.60%,32.30%,46.90%,45.60%,42.20%,39.40%,19.10%,15.40%,18.90%,11.60%,8.93%,5.68%,9.05%,10.90%,11.40%,10.00%,8.38%,4.85%,4.79%,5.22%,3.80%,2.64%,1.13%,0.45%,0.57%,0.62%,0.48%,0.46%,0.52%,0.70%,0.91%,0.68%,1.29%,1.67%,1.97%,2.43%,3.26%,3.17%,16.90%,17.70%,16.10%,11.30%,13.80%,13.60%,15.50%,13.50%,14.60%,9.52%,11.40%,9.52%,9.26%,9.09%,3.66%,2.27%,2.15%,3.16%,4.26%,4.35%,2.53%,3.66%,4.17%,6.25%,7.06%,8.05%,6.98%,9.68%,9.84%,7.69%,6.67%,5.08%,2.52%,2.50%,
1.2,1.2,68.90%,27.90%,3.89%,4.42%,1.64%,0.87%,1.88%,0.63%,27.70%,43.30%,42.00%,50.00%,24.10%,38.50%,40.00%,49.20%,52.80%,59.40%,57.50%,51.00%,59.90%,43.30%,43.60%,46.20%,40.50%,36.60%,25.60%,22.50%,20.80%,17.10%,21.30%,3.32%,4.84%,4.93%,5.48%,6.29%,5.90%,6.44%,7.14%,7.29%,7.97%,9.13%,35.40%,33.90%,33.90%,35.50%,32.30%,30.50%,29.30%,32.70%,35.40%,23.80%,18.20%,23.80%,46.30%,25.50%,51.20%,58.00%,33.30%,35.80%,34.00%,34.80%,41.80%,37.80%,35.40%,33.30%,40.00%,39.10%,37.20%,50.00%,49.20%,50.80%,65.00%,39.00%,74.80%,75.00%,
1.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,2.1,16.20%,,,,20.80%,16.60%,25.00%,26.30%,2.89%,2.78%,8.89%,7.61%,16.50%,15.00%,23.50%,18.90%,8.08%,20.10%,19.10%,16.10%,14.20%,16.30%,8.01%,0.57%,0.87%,0.81%,0.72%,0.80%,0.94%,0.93%,0.87%,0.74%,0.92%,0.85%,0.91%,0.68%,1.85%,2.63%,3.20%,4.26%,5.43%,4.76%,9.23%,9.68%,12.90%,9.68%,10.80%,11.90%,17.20%,13.50%,10.40%,11.90%,13.60%,16.70%,9.26%,9.09%,9.76%,9.09%,8.60%,5.26%,5.32%,5.43%,5.06%,7.32%,16.70%,16.70%,20.00%,20.70%,22.10%,30.60%,32.80%,27.70%,8.33%,32.20%,14.30%,14.20%,
1.2,2.2,,0.55%,0.56%,0.55%,1.09%,3.49%,5.00%,5.00%,4.62%,1.11%,0.54%,0.44%,17.90%,15.30%,11.90%,12.10%,15.60%,4.49%,4.22%,16.10%,13.00%,12.10%,0.83%,1.02%,0.87%,1.12%,0.61%,0.36%,0.19%,0.21%,0.19%,0.37%,0.78%,0.85%,1.52%,1.87%,2.03%,3.34%,3.45%,3.95%,4.71%,5.16%,20.00%,14.50%,9.68%,8.06%,7.69%,8.47%,3.45%,,,11.90%,13.60%,16.70%,11.10%,12.70%,8.54%,7.95%,18.30%,17.90%,18.10%,18.50%,12.70%,12.20%,10.40%,10.40%,11.80%,11.50%,11.60%,1.61%,1.64%,4.62%,10.00%,11.90%,5.04%,5.00%,
1.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,3.1,1.35%,38.30%,38.90%,38.70%,38.30%,30.60%,,,,,,0.22%,0.34%,0.30%,0.12%,0.11%,0.12%,0.15%,1.63%,1.38%,1.16%,2.85%,2.81%,4.88%,4.67%,2.85%,2.97%,2.58%,2.74%,1.85%,1.64%,1.66%,0.13%,0.28%,0.30%,0.34%,0.19%,0.24%,0.25%,0.30%,0.36%,0.40%,,,1.61%,1.61%,1.54%,1.69%,1.72%,1.92%,2.08%,2.38%,2.27%,2.38%,1.85%,,,,,,,,,,,,,,,,,,,,,,
1.2,3.2,1.35%,0.55%,0.56%,0.55%,1.09%,0.87%,1.25%,0.63%,3.47%,3.33%,1.62%,1.30%,1.03%,0.89%,,0.11%,0.12%,,,,,0.74%,0.73%,0.11%,0.11%,0.10%,0.10%,0.09%,0.09%,,0.10%,0.09%,0.13%,0.14%,0.15%,0.17%,0.19%,0.24%,0.25%,0.61%,0.73%,0.79%,3.08%,3.23%,3.23%,3.23%,4.62%,5.08%,3.45%,3.85%,2.08%,2.38%,2.27%,2.38%,1.85%,1.82%,1.22%,,1.08%,1.05%,1.06%,1.09%,,,,,,,,,,,,1.69%,,,
1.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.17%,0.19%,0.24%,0.25%,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,0.10%,0.10%,0.09%,0.13%,0.14%,0.15%,0.17%,0.19%,0.24%,,,,,,,,,,,,,,,,,,1.82%,1.22%,1.14%,,,,,,,,,,,,,,,,,,,
1.2,4.2,,6.56%,6.67%,6.63%,6.56%,5.24%,7.50%,7.50%,6.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08%,1.05%,1.06%,1.09%,,,,,,,,,,,,,,,
1.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,0.28%,0.30%,0.34%,0.37%,0.48%,0.49%,0.61%,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,6.1,,,,,,,,,,,,,,0.15%,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,,73.80%,37.30%,27.80%,36.70%,39.60%,30.40%,18.90%,6.23%,5.01%,6.82%,7.74%,9.05%,6.91%,4.53%,6.40%,6.79%,3.40%,3.94%,2.87%,2.73%,2.22%,10.80%,23.10%,37.60%,56.30%,60.40%,66.90%,70.30%,74.20%,76.10%,77.00%,73.80%,80.10%,75.90%,74.80%,61.70%,52.80%,45.90%,38.80%,36.90%,35.80%,38.00%,38.80%,5.07%,7.18%,8.74%,10.00%,9.77%,9.58%,8.62%,8.30%,9.20%,8.44%,8.06%,7.10%,7.18%,6.13%,5.95%,6.17%,7.46%,4.08%,3.38%,2.34%,2.65%,3.00%,2.98%,1.96%,2.45%,2.39%,3.88%,3.17%,3.82%,3.74%,3.40%,5.91%,6.03%,
2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,1.1,,,0.60%,1.02%,1.19%,0.77%,0.77%,0.30%,,,,,,0.19%,0.21%,0.20%,0.17%,0.19%,0.21%,4.52%,4.78%,4.15%,4.09%,3.33%,3.37%,0.15%,0.16%,0.17%,0.16%,0.15%,0.08%,0.15%,0.18%,0.22%,0.26%,0.19%,,,0.26%,0.50%,0.24%,0.28%,,,0.96%,1.46%,2.00%,8.84%,7.92%,6.55%,6.57%,7.28%,8.44%,9.68%,8.74%,8.29%,9.20%,8.93%,,,,,,,,,,,,,,,,,,,
2.1,1.2,,,5.39%,4.59%,5.36%,23.00%,23.00%,26.70%,21.50%,31.40%,29.70%,29.10%,14.70%,9.25%,18.80%,11.00%,14.20%,15.90%,9.14%,8.94%,14.00%,12.20%,7.32%,4.70%,4.65%,4.68%,4.58%,3.24%,0.79%,0.83%,0.84%,0.54%,0.91%,1.33%,1.44%,3.11%,3.26%,3.56%,2.60%,2.76%,2.19%,3.07%,3.40%,6.45%,6.22%,15.50%,16.00%,15.80%,13.80%,10.30%,10.70%,11.90%,15.10%,21.00%,20.20%,19.90%,8.59%,8.93%,8.64%,9.70%,10.90%,4.73%,3.13%,27.30%,30.50%,30.20%,34.30%,34.30%,34.00%,35.40%,29.00%,27.10%,24.10%,24.80%,3.45%,4.02%,
2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,2.1,2.73%,4.25%,9.58%,4.59%,6.25%,5.36%,5.37%,1.19%,30.50%,20.90%,23.70%,28.20%,37.30%,44.60%,51.90%,47.80%,48.30%,37.60%,41.20%,35.50%,37.20%,37.80%,36.00%,38.10%,23.20%,21.80%,20.40%,16.20%,15.80%,14.70%,13.40%,16.20%,7.96%,9.87%,10.70%,19.20%,19.30%,26.30%,42.70%,42.70%,34.50%,19.80%,20.10%,24.90%,22.50%,14.10%,11.00%,12.60%,10.40%,8.97%,10.00%,13.80%,16.00%,23.10%,24.00%,16.60%,20.20%,16.70%,17.30%,34.30%,55.10%,60.80%,73.80%,39.80%,39.90%,43.80%,36.80%,36.80%,40.70%,34.50%,44.80%,50.40%,54.80%,49.00%,57.60%,45.20%,
2.1,2.2,1.64%,44.30%,37.40%,25.80%,15.80%,13.50%,11.00%,16.90%,11.70%,30.00%,28.60%,29.10%,40.10%,40.10%,21.30%,27.30%,23.80%,26.20%,29.10%,34.60%,23.20%,23.80%,18.40%,7.70%,7.78%,8.17%,3.41%,4.86%,4.35%,4.28%,4.40%,6.04%,7.33%,8.98%,8.26%,12.20%,20.70%,21.40%,11.70%,12.80%,16.80%,17.30%,15.60%,21.70%,22.50%,18.90%,18.00%,7.44%,7.50%,6.90%,5.88%,5.36%,6.22%,6.99%,9.29%,17.70%,17.80%,20.80%,29.00%,23.90%,9.52%,9.46%,6.25%,15.90%,20.60%,18.30%,22.10%,23.00%,21.10%,23.80%,19.00%,8.40%,8.16%,14.60%,22.20%,34.20%,
2.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,3.1,,,10.20%,18.60%,23.20%,18.60%,38.90%,45.10%,28.20%,9.09%,8.60%,0.21%,,,,0.20%,4.09%,7.02%,7.86%,4.73%,9.90%,8.20%,7.89%,6.16%,0.64%,0.67%,0.70%,1.02%,0.95%,1.05%,1.06%,1.30%,1.54%,1.55%,2.23%,2.91%,3.26%,2.45%,3.39%,3.27%,3.16%,2.23%,2.55%,9.68%,10.00%,9.22%,10.50%,11.20%,23.30%,33.10%,32.90%,33.00%,38.70%,22.60%,21.90%,22.10%,23.90%,19.60%,20.40%,0.75%,9.52%,10.80%,7.81%,7.95%,2.15%,0.85%,0.98%,0.98%,0.96%,0.97%,1.98%,1.91%,1.36%,1.02%,0.49%,0.50%,
2.1,3.2,,13.20%,8.38%,8.42%,8.33%,8.16%,1.79%,2.08%,0.72%,0.68%,0.65%,0.63%,0.10%,0.09%,0.10%,5.37%,4.97%,5.38%,5.74%,5.36%,5.67%,0.29%,0.29%,,0.96%,0.52%,0.54%,1.36%,1.26%,1.20%,1.52%,1.61%,1.72%,1.77%,1.83%,0.39%,0.44%,0.45%,0.52%,1.01%,1.70%,2.51%,2.55%,2.76%,0.96%,1.94%,2.00%,2.33%,2.50%,5.17%,4.84%,5.36%,5.78%,6.99%,7.10%,6.08%,11.70%,14.90%,15.40%,17.90%,5.44%,5.41%,3.13%,3.03%,,,,,,,1.19%,6.87%,6.46%,5.44%,7.39%,7.54%,
2.1,3.3,21.90%,0.94%,0.60%,0.26%,0.30%,0.26%,0.26%,0.30%,1.19%,,,,0.21%,0.09%,0.10%,0.10%,0.09%,2.12%,2.98%,2.94%,2.34%,2.12%,2.09%,1.87%,1.04%,1.71%,1.71%,1.02%,0.95%,0.15%,0.15%,0.15%,0.09%,0.11%,0.13%,,,,,,5.60%,6.42%,6.52%,10.60%,27.30%,27.70%,28.50%,26.50%,24.20%,19.70%,19.70%,13.40%,0.44%,0.54%,0.55%,1.10%,1.23%,1.19%,0.62%,0.75%,0.68%,0.68%,0.39%,0.38%,0.43%,0.43%,,,,,,0.76%,0.68%,1.02%,1.48%,1.51%,
2.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
